ts,sender_ts_iso,recv_ts_iso,latency_s,frame_counter,size_bytes,success
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1330,80794,true
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1331,81132,true
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1332,81267,true
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1333,81271,true
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1334,81682,true
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1335,82024,true
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1336,81789,true
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1337,81354,true
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1338,81117,true
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1339,81209,true
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1340,81407,true
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1341,81677,true
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1342,81639,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1343,81073,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1344,81085,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1345,80953,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1346,80897,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1347,80739,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1348,80703,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1349,80723,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1350,80920,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1351,81080,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1352,81135,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1353,80903,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1354,80900,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1355,81206,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1356,81284,true
2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,2025-10-31T23:50:25Z,0.0,1357,81296,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1358,80752,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1359,78924,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1360,78073,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1361,77747,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1362,78472,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1363,79130,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1364,79693,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1365,80616,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1366,81025,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1367,81517,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1368,81943,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1369,82172,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1370,81826,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1371,81297,true
2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,2025-10-31T23:50:26Z,0.0,1372,81087,true
2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,0.0,1373,81084,true
2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,0.0,1374,81569,true
2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,0.0,1375,82138,true
2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,0.0,1376,82255,true
2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,0.0,1377,82729,true
2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,0.0,1378,82971,true
2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,0.0,1379,81610,true
2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,0.0,1380,79456,true
2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,0.0,1381,78221,true
2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,0.0,1382,77807,true
2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,0.0,1383,77831,true
2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,0.0,1384,77827,true
2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,0.0,1385,77994,true
2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,2025-10-31T23:50:27Z,0.0,1386,78361,true
2025-10-31T23:50:28Z,2025-10-31T23:50:27Z,2025-10-31T23:50:28Z,1.0,1387,78699,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1388,79183,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1389,79855,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1390,79859,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1391,78735,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1392,76825,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1393,75944,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1394,76217,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1395,77055,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1396,77611,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1397,77746,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1398,78694,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1399,78904,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1400,78998,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1401,79955,true
2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,2025-10-31T23:50:28Z,0.0,1402,80900,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1403,81279,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1404,81294,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1405,81248,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1406,80975,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1407,80873,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1408,80894,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1409,81111,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1410,81084,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1411,80415,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1412,79293,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1413,78187,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1414,77191,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1415,77343,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1416,77445,true
2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,2025-10-31T23:50:29Z,0.0,1417,77980,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1418,78660,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1419,79247,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1420,79709,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1421,79844,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1422,79849,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1423,80041,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1424,79818,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1425,79821,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1426,79895,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1427,80042,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1428,80087,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1429,80170,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1430,80343,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1431,80477,true
2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,2025-10-31T23:50:30Z,0.0,1432,80329,true
2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1433,79953,true
2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1434,79964,true
2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1435,80060,true
2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1436,80265,true
2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1437,80480,true
2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1438,80424,true
2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1439,79794,true
2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1440,77758,true
2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1441,77101,true
2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1442,77086,true
2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1443,77924,true
2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1444,79498,true
2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1445,80750,true
2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1446,80761,true
2025-10-31T23:50:32Z,2025-10-31T23:50:31Z,2025-10-31T23:50:31Z,0.0,1447,81169,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1448,81156,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1449,80794,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1450,80287,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1451,80827,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1452,80989,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1453,81497,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1454,81670,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1455,81750,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1456,81870,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1457,80944,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1458,79588,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1459,78494,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1460,77733,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1461,77186,true
2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,2025-10-31T23:50:32Z,0.0,1462,77361,true
2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,0.0,1463,78096,true
2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,0.0,1464,78432,true
2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,0.0,1465,79390,true
2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,0.0,1466,79901,true
2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,0.0,1467,80334,true
2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,0.0,1468,80210,true
2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,0.0,1469,79706,true
2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,0.0,1470,80060,true
2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,0.0,1471,80473,true
2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,0.0,1472,80526,true
2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,0.0,1473,80939,true
2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,0.0,1474,81164,true
2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,0.0,1475,81317,true
2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,2025-10-31T23:50:33Z,0.0,1476,81150,true
2025-10-31T23:50:34Z,2025-10-31T23:50:33Z,2025-10-31T23:50:34Z,1.0,1477,80366,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1478,80371,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1479,80146,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1480,79945,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1481,80276,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1482,80096,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1483,79932,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1484,78586,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1485,76776,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1486,76175,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1487,76138,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1488,77285,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1489,78384,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1490,79775,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1491,81045,true
2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,2025-10-31T23:50:34Z,0.0,1492,81543,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1493,81384,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1494,80207,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1495,79605,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1496,78137,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1497,77337,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1498,77195,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1499,77839,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1500,78625,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1501,79477,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1502,80313,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1503,80402,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1504,80304,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1505,80546,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1506,80517,true
2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,2025-10-31T23:50:35Z,0.0,1507,80646,true
2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1508,80771,true
2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1509,80700,true
2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1510,80285,true
2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1511,80392,true
2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1512,80607,true
2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1513,80719,true
2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1514,81167,true
2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1515,81328,true
2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1516,81025,true
2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1517,81078,true
2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1518,81184,true
2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1519,81505,true
2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1520,81095,true
2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1521,80517,true
2025-10-31T23:50:37Z,2025-10-31T23:50:36Z,2025-10-31T23:50:36Z,0.0,1522,80605,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1523,80620,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1524,80325,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1525,80097,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1526,80505,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1527,80404,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1528,80568,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1529,80757,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1530,81010,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1531,81031,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1532,80470,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1533,80186,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1534,80338,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1535,80057,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1536,79850,true
2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,2025-10-31T23:50:37Z,0.0,1537,80131,true
2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1538,80335,true
2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1539,80610,true
2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1540,81076,true
2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1541,80766,true
2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1542,80365,true
2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1543,80274,true
2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1544,80405,true
2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1545,80397,true
2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1546,80433,true
2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1547,80450,true
2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1548,80247,true
2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1549,80046,true
2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1550,80103,true
2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1551,80080,true
2025-10-31T23:50:39Z,2025-10-31T23:50:38Z,2025-10-31T23:50:38Z,0.0,1552,79989,true
2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,0.0,1553,79890,true
2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,0.0,1554,80056,true
2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,0.0,1555,80169,true
2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,0.0,1556,79754,true
2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,0.0,1557,78117,true
2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,0.0,1558,77291,true
2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,0.0,1559,77737,true
2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,0.0,1560,78848,true
2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,0.0,1561,79941,true
2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,0.0,1562,80708,true
2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,0.0,1563,80816,true
2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,0.0,1564,79978,true
2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,0.0,1565,78434,true
2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,2025-10-31T23:50:39Z,0.0,1566,78149,true
2025-10-31T23:50:40Z,2025-10-31T23:50:39Z,2025-10-31T23:50:40Z,1.0,1567,78783,true
2025-10-31T23:50:40Z,2025-10-31T23:50:40Z,2025-10-31T23:50:40Z,0.0,1568,79551,true
2025-10-31T23:50:40Z,2025-10-31T23:50:40Z,2025-10-31T23:50:40Z,0.0,1569,80165,true
2025-10-31T23:50:40Z,2025-10-31T23:50:40Z,2025-10-31T23:50:40Z,0.0,1570,79577,true
2025-10-31T23:50:40Z,2025-10-31T23:50:40Z,2025-10-31T23:50:40Z,0.0,1571,79256,true
2025-10-31T23:50:40Z,2025-10-31T23:50:40Z,2025-10-31T23:50:40Z,0.0,1572,78982,true
2025-10-31T23:50:40Z,2025-10-31T23:50:40Z,2025-10-31T23:50:40Z,0.0,1573,78633,true
